Date,Business Name,Website,Emails,Verified Emails,Verification Status,Phone,Country,Status
2026-08-13,AAMAX – AI-Powered Web Development & Digital Marketing Services,https://aamax.co,info@aamax.co,,unverified,,,new
2026-08-30,Aaron Knight,https://aaronknight.com.au,me@aaronknight.com.au,me@aaronknight.com.au,catch_all,317 3526,,new
2026-09-04,Areweb Digital,https://areweb.com.au,hello@areweb.com.au,hello@areweb.com.au,valid,336 9920,,new
2026-09-11,Website Design Nintingbool | Ballarat,https://blueycreative.com.au,"sarah@yourbusiness.com.au, hello@blueycreative.com.au, david@blueycreative.com.au","sarah@yourbusiness.com.au, hello@blueycreative.com.au, david@blueycreative.com.au",catch_all,,,new
2026-08-14,kcwebdesign.com.au,https://kcwebdesign.com.au,kyle@kcwebdesign.com.au,kyle@kcwebdesign.com.au,valid,,,emailed
2026-08-13,Nifty Websites Australia,https://niftywebsites.com.au,"info@niftywebsites.com.au, australiainfo@niftywebsites.com.au, derek@niftymarketing.com","info@niftywebsites.com.au, australiainfo@niftywebsites.com.au",catch_all,,,emailed
2026-08-20,Pryce Digital,https://prycedigital.com,"studio@prycedigital.com, hello@you.com",hello@you.com,catch_all,,,new
2026-08-13,Realweb Website Design,https://realweb.com.au,admin@realweb.com.au,,unverified,891 5552,,new
2026-08-30,RevenueBase | B2B Data Infrastructure to Grow Your Business,https://revenuebase.ai,sales@revenuebase.ai,sales@revenuebase.ai,catch_all,,,new
2026-08-13,SEOSpidy,https://seospidy.com,seospidy@gmail.com,seospidy@gmail.com,valid,1-9873800494,,emailed
2026-08-13,"Finding the best business, in a fair dinkum way - ThreeBestRated.com.au",https://threebestrated.com.au,"press@threebestrated.com, reviews@threebestrated.com.au, support@threebestrated.com.au","press@threebestrated.com, reviews@threebestrated.com.au, support@threebestrated.com.au",valid,,,emailed
2026-08-15,Airtasker,https://www.airtasker.com,support@airtasker.com,support@airtasker.com,valid,,,emailed
2026-09-04,Ballarat Business Websites | Web Development & SEO Experts,https://www.ballaratbusinesswebsites.com.au,mick@ballaratbusinesswebsites.com.au,,unverified,,,new
2026-08-15,Brand Agency. Brand Design. Brand Strategy. Blunt Agency,https://www.bluntagency.com,careers@bluntagency.com,careers@bluntagency.com,valid,,,emailed
2026-08-14,Website Designing Company in India | Best Web Design Services in USA & Dubai,https://www.cssfounder.com,"sales@cssfounder.com, info@promotedial.com, hr@cssfounder.com, prabhat@cssfounder.com, info@cssfounder.com, it@cssfounder.com","sales@cssfounder.com, hr@cssfounder.com, prabhat@cssfounder.com, info@cssfounder.com, it@cssfounder.com",catch_all,971 5291890,,emailed
2026-09-03,Gasoline Media,https://www.gasolinemedia.com.au,"studio@gasolinemedia.com.au, hello@gasolinemedia.com.au","studio@gasolinemedia.com.au, hello@gasolinemedia.com.au",catch_all,,,new
2026-08-15,Madweb,https://www.madweb.com.au,hello@madweb.com.au,hello@madweb.com.au,catch_all,500 0489,,emailed
2026-08-14,siliconinfo,https://www.siliconinfo.com,"info@siliconinfo.com, hr@siliconinfo.com","info@siliconinfo.com, hr@siliconinfo.com",valid,+1 (415) 843 2344,,emailed
