Date,Business Name,Website,Emails,Verified Emails,Verification Status,Phone,Country,Status
2026-08-13,AAMAX – AI-Powered Web Development & Digital Marketing Services,https://aamax.co,info@aamax.co,,unverified,,,new
2026-08-13,Canadian Web Agencies,https://canadianwebagencies.com,recommendations@canadianwebagencies.com,,unverified,,,new
2026-08-13,Enests,https://enests.co,info@enests.co,,invalid,,,new
2026-08-13,K2Creative,https://k2creates.ca,"user@domain.com, carissa@k2ohd.ca",carissa@k2ohd.ca,catch_all,,,emailed
2026-08-21,Mango Madness Digital Agency Ltd.,https://mangomadness.ca,info@mangomadness.ca,info@mangomadness.ca,valid,+1 (306) 222-4674,,emailed
2026-08-16,Marvel Marketing,https://marvelmarketing.ca,"ryan@marvelmarketing.ca, info@marvelmarketing.ca","ryan@marvelmarketing.ca, info@marvelmarketing.ca",catch_all,(587) 387-2323,,emailed
2026-08-31,Mighty Design,https://mightydesign.ca,trent@mightydesign.ca,trent@mightydesign.ca,catch_all,(306) 910-9186,,new
2026-08-17,Mojo Media,https://mojo-agency.com,"jdoe@company.com, hey@mojo-agency.com",hey@mojo-agency.com,catch_all,+1-647-948-5001,,emailed
2026-08-30,Parkyd,https://parkyddigital.com,info@parkyddigital.com,info@parkyddigital.com,valid,905-226-2715,,new
2026-08-21,saskwebs.com,https://saskwebs.com,info@saskwebs.com,,unverified,(306) 201-6543,,new
2026-08-30,StratLab Marketing,https://strategylab.ca,"brandon@strategylab.ca, jeph@strategylab.ca, info@strategylab.ca","brandon@strategylab.ca, jeph@strategylab.ca, info@strategylab.ca",catch_all,"500 
 1500",,new
2026-08-13,"Finding the best business, It's that easy - ThreeBestRated.ca",https://threebestrated.ca,"support@threebestrated.ca, press@threebestrated.com, reviews@threebestrated.ca","support@threebestrated.ca, reviews@threebestrated.ca, press@threebestrated.com",valid,,,emailed
2026-09-22,Two Trees Studio - Website Design Calgary | Website Development Calgary,https://twotreesstudio.ca,info@twotreesstudio.ca,,unverified,(587) 316-0061,,new
2026-08-14,AAM Consultants - Digital Marketing & Web Development Agency,https://www.aamconsultants.org,info@aamconsultants.org,,invalid,334-9955239,,new
2026-08-13,Regina Web Design & Digital Marketing Agency | Nomad Designs,https://www.nomad-designs.ca,johndoe@email.com,,unverified,,,new
2026-08-13,"Regina Branding, Web Design & Print Design Agency | Sanslab",https://www.sanslab.ca,"example@email.com, contact@sanslab.ca",contact@sanslab.ca,catch_all,,,emailed
2026-08-18,Unite Interactive,https://www.uniteinteractive.com,info@uniteinteractive.com,info@uniteinteractive.com,catch_all,866 255.8049,,emailed
2026-09-08,Web3,https://www.web3.ca,info@web3.ca,info@web3.ca,valid,(780) 760 3333,,new
2026-08-13,WebNYS,https://www.webnys.com,"name@company.com, sales@webnys.com, daniel@webnys.com, ryan@webnys.com","sales@webnys.com, daniel@webnys.com, ryan@webnys.com",valid,+1 (786) 936-5198,,emailed
2026-08-16,Zeal Media Inc,https://zealmedia.ca,sales@zealmedia.ca,,unverified,,,new
