Date,Business Name,Website,Emails,Verified Emails,Verification Status,Phone,Country,Status
2026-08-13,Semrush Agency Partners,https://agencies.semrush.com,"agencies@semrush.com, mail@semrush.com",,invalid,,,new
2026-08-18,Becker Design: Top Saskatoon Web Design Agency,https://beckerdesign.ca,hello@beckerdesign.ca,hello@beckerdesign.ca,catch_all,306.292.7660,,new
2026-08-13,Canadian Web Agencies,https://canadianwebagencies.com,recommendations@canadianwebagencies.com,,unverified,,,new
2026-08-13,DuckDuckGo,https://duckduckgo.com,"shield-boom-light@3x.webp, shield-boom-dark@3x.avif, shield-boom-light@3x.avif, career-dark@3x.avif, take-control-light@3x.webp, career-dark@3x.webp, take-control-dark@3x.avif, career-light@3x.avif, shield-boom-dark@3x.webp, career-light@3x.webp, take-control-dark@3x.webp, take-control-light@3x.avif",,invalid,,,new
2026-08-25,Luxury Web Design Saskatoon | ELYRA Digital Studio,https://elyra.design,create@elyra.design,create@elyra.design,valid,(306) 262-4044,,new
2026-08-18,Luminary Software,https://luminary.software,sales@luminary.software,,invalid,+1 587-602-9832,,new
2026-08-16,Marvel Marketing,https://marvelmarketing.ca,"ryan@marvelmarketing.ca, info@marvelmarketing.ca","ryan@marvelmarketing.ca, info@marvelmarketing.ca",catch_all,(587) 387-2323,,new
2026-08-18,Saskatoon Web Design and SEO - Custom Websites for Your Business,https://saskatoonwebdesigns.ca,admin@saskatoonwebdesigns.ca,admin@saskatoonwebdesigns.ca,valid,306-850-7117,,new
2026-08-18,SaskWeb: Web Design Saskatoon by CANSOFT,https://saskweb.ca,contact@saskweb.ca,,invalid,,,new
2026-08-13,Marketing Agency That Delivers Results | STEALTH Media,https://stealthmedia.com,"cv_tile_01@min-150x150.jpeg, cv_tile_02@min-150x150.jpeg, cv_tile_04@min-500x500.jpeg, trican_featured_hero@min-1152x1536.webp, commodity_vault-buyers_bg@min-1-479x1080.jpeg, cv_tile_05@min.jpeg, cv_tile_06@min-150x150.jpeg, cv_tile_01@min-500x500.jpeg, trican_featured_hero@min-500x500.webp, cv_tile_02@min-500x500.jpeg, trican_featured_hero@min-400x500.webp, cv_tile_03@min-150x150.jpeg, cv_tile_01@min.jpeg, cv_tile_03@min-139x300.jpeg, commodity_vault-buyers_bg@min-1-112x300.jpeg, cv_tile_04@min-400x500.jpeg, cv_tile_06@min-591x1080.jpeg, trican_featured_hero@min-150x150.webp, trican_featured_hero@min-768x1024.webp, cv_tile_02@min-591x540.jpeg, cv_tile_03@min-473x1024.jpeg, cv_tile_01@min-591x540.jpeg, cv_tile_04@min-139x300.jpeg, cv_tile_04@min-473x1024.jpeg, trican_featured_hero@min-225x300.webp, cv_tile_02@min-591x1080.jpeg, cv_tile_01@min-591x1080.jpeg, commodity_vault-buyers_bg@min-1-383x1024.jpeg, cv_tile_05@min-139x300.jpeg, cv_tile_04@min-591x1080.jpeg, commodity_vault-buyers_bg@min-1-479x500.jpeg, cv_tile_05@min-500x500.jpeg, cv_tile_03@min-591x540.jpeg, cv_tile_02@min.jpeg, commodity_vault-buyers_bg@min-1-150x150.jpeg, cv_tile_05@min-150x150.jpeg, cv_tile_05@min-591x1080.jpeg, cv_tile_06@min-139x300.jpeg, cv_tile_06@min.jpeg, cv_tile_04@min.jpeg, cv_tile_06@min-400x500.jpeg, trican_featured_hero@min-960x540.webp, cv_tile_06@min-473x1024.jpeg, cv_tile_03@min.jpeg, cv_tile_01@min-473x1024.jpeg, trican_featured_hero@min.webp, cv_tile_02@min-139x300.jpeg, cv_tile_02@min-400x500.jpeg, cv_tile_04@min-591x540.jpeg, cv_tile_05@min-400x500.jpeg, cv_tile_03@min-400x500.jpeg, commodity_vault-buyers_bg@min-1.jpeg, commodity_vault-buyers_bg@min-1-400x500.jpeg, cv_tile_01@min-400x500.jpeg, cv_tile_03@min-500x500.jpeg, cv_tile_02@min-473x1024.jpeg, cv_tile_05@min-473x1024.jpeg, cv_tile_06@min-500x500.jpeg, hello@stealthmedia.com, cv_tile_05@min-591x540.jpeg, cv_tile_06@min-591x540.jpeg, trican_featured_hero@min-1200x1080.webp, cv_tile_03@min-591x1080.jpeg, commodity_vault-buyers_bg@min-1-479x540.jpeg, cv_tile_04@min-150x150.jpeg, cv_tile_01@min-139x300.jpeg",hello@stealthmedia.com,catch_all,1 833 333 0344,,emailed
2026-08-13,TML Agency,https://townmedialabs.ca,"you@company.com, hello@townmedialabs.ca, info@townmedialabs.ca",,unverified,+1 (403) 604-8692,,new
2026-08-18,Vireo | Saskatoon website design & marketing,https://vireo.co,support@vireocreative.ca,support@vireocreative.ca,valid,,,new
2026-08-25,Green Marketing,https://www.greenmarketing.ca,nate@greenmarketing.ca,,invalid,+1 (778) 716-7775,,new
2026-08-14,Kinex Media Inc.,https://www.kinexmedia.com,info@kinexmedia.com,info@kinexmedia.com,catch_all,1-888-679-7773,,emailed
2026-08-18,Unite Interactive,https://www.uniteinteractive.com,info@uniteinteractive.com,info@uniteinteractive.com,catch_all,866 255.8049,,new
2026-08-13,WebNYS,https://www.webnys.com,"name@company.com, sales@webnys.com, daniel@webnys.com, ryan@webnys.com","sales@webnys.com, daniel@webnys.com, ryan@webnys.com",valid,+1 (786) 936-5198,,emailed
2026-08-16,Zeal Media Inc,https://zealmedia.ca,sales@zealmedia.ca,,unverified,,,new
