Date,Business Name,Website,Emails,Verified Emails,Verification Status,Phone,Country,Status
2026-08-16,Azuro Digital,https://azurodigital.com,info@azurodigital.com,info@azurodigital.com,catch_all,,,emailed
2026-09-17,Fullview Design,https://fullview.ca,"info@fullview.ca, contact@fullview.ca",,unverified,1.888.655.1020,,new
2026-09-17,Ottawa Web Design Studio,https://iws.website,jeffrey@iws.website,jeffrey@iws.website,valid,,,new
2026-09-17,LocalHost Digital,https://localhostdigital.ca,contact@localhostdigital.ca,,unverified,+1 (613) 404-8694,,new
2026-08-14,piximpress.ca,https://piximpress.ca,"u00a0info@piximpress.ca, info@piximpress.ca",,unverified,(613) 415-6514,,new
2026-09-17,Web Design Ottawa Agency​ | Delivering Award-Winning Websites,https://webdesignottawa.com,info@webdesignottawa.com,,unverified,(613) 707-4808,,new
2026-09-17,WEBSHARK -,https://webshark.ca,"info@webshark.ca, %20info@webshark.ca",info@webshark.ca,valid,613.963.9666,,new
2026-09-17,Marketing Blendz,https://www.marketingblendz.com,info@marketingblendz.com,info@marketingblendz.com,catch_all,(613) 859-9119,,new
2026-09-17,Ottawa Life Magazine - The nation capital's longest running lifestyles magazine,https://www.ottawalife.com,"info@ottawalife.com, dan@ottawalife.com","info@ottawalife.com, dan@ottawalife.com",catch_all,613-688-5433,,new
2026-09-17,Ottawa Web Genius - Ottawa's Trusted Web Design Agency,https://www.ottawawebgenius.com,"you@business.ca, info@ottawawebgenius.com",,unverified,(613) 261-2818,,new
