Date,Business Name,Website,Emails,Verified Emails,Verification Status,Phone,Country,Status
2026-08-13,AAMAX – AI-Powered Web Development & Digital Marketing Services,https://aamax.co,info@aamax.co,,unverified,,,new
2026-08-13,AeroLeads,https://aeroleads.com,"support@aeroleads.com, hello@aeroleads.com","support@aeroleads.com, hello@aeroleads.com",catch_all,+1 (628) 282 4380,,emailed
2026-09-21,apexdot.io — Ahorra hasta un 50% en tu factura de luz,https://apexdot.io,"tu@email.com, hola@apexdot.io",,unverified,,,new
2026-08-30,APPWRK IT Solutions,https://appwrk.com,"enquiry@appwrk.com, contact@appwrk.com",,invalid,+1.718.313.0706,,new
2026-08-13,Konigle,https://konigle.com,support@konigle.com,support@konigle.com,catch_all,2018153,,emailed
2026-08-15,Localist,https://localist.konigle.com,ai@konigle.com,ai@konigle.com,catch_all,,,emailed
2026-08-15,The WebDesign,https://thewebdesign.nl,info@thewebdesign.nl,info@thewebdesign.nl,valid,,,emailed
2026-08-19,Webendly,https://webendly.com,fabiano@frascati.ch,,unverified,,,new
2026-08-14,AAM Consultants - Digital Marketing & Web Development Agency,https://www.aamconsultants.org,info@aamconsultants.org,,invalid,334-9955239,,new
2026-08-15,Hostingradar,https://www.hostingradar.io,info@hostingradar.nl,,unverified,,,new
2026-08-14,Full-Service Digital Agency & Development Company | Nishkama TechX,https://www.nishkamatechx.com,"dhruvil.gandhi@nishkamatechx.com, you@company.com, divyanshu@nishkamatechx.com",,unverified,838 7110,,new
2026-08-13,Pick an Agency,https://www.pickanagency.com,nathan@pickanagency.com,nathan@pickanagency.com,catch_all,,,emailed
2026-08-15,Rimbo Designs | High-Impact Websites for Purpose-Driven Growth,https://www.rimbodesigns.com,hello@rimbodesigns.com,,unverified,,,new
2026-09-18,Tekvers | Software Development & AI Agency,https://www.tekvers.com,"connect@tekvers.com, your@email.com, you@company.com",,unverified,,,new
2026-09-21,Vandeez | Creative Agency,https://www.vandeez.nl,info@vandeez.nl,,invalid,,,new
2026-08-15,Web Design Awards,https://www.webdesignawards.io,"you@studio.com, nominations@webdesignawards.io, partnerships@webdesignawards.io, support@webdesignawards.io","you@studio.com, nominations@webdesignawards.io, partnerships@webdesignawards.io, support@webdesignawards.io",catch_all,,,emailed
